Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:5EV4bGHxVN0kHpcAFvgnTt,"Dance, Baby!","Roy Pablo","boy pablo",2017-05-19,198000,59,false,,2021-10-05T17:37:20Z,"bedroom pop","777 Music",0.602,0.601,9,-8.521,1,0.0411,0.037,0.0046,0.312,0.856,122.017,4
spotify:track:1a1LrfgkTvfHFykIxcv8WU,"Cherry Wine","Cherry Wine","grentperez",2021-09-10,173286,1,false,,2021-10-02T16:08:15Z,"","Fast Friends",0.761,0.565,11,-7.016,0,0.0411,0.345,0,0.0825,0.583,105.008,4
spotify:track:0WcKOhwruTRXJr1MJM8d41,"Slow Day","Slow Day","Mike Sb",2020-01-03,169000,22,false,,2021-10-01T21:38:21Z,"","Pot Ent.",0.753,0.506,9,-6.824,1,0.062,0.37,0,0.0891,0.725,90.031,3
spotify:track:7jcIiG1X0dOxEqnEy9n3Ih,"mango","mango","yung cxreal;Grant Landis;Annelisa Franklin",2020-06-25,104137,21,true,,2021-10-01T21:23:49Z,"","yung cxreal",0.781,0.647,1,-9.502,0,0.206,0.0482,0.00000121,0.222,0.792,87.012,4
spotify:track:5Sv2JvMjWLKFTeLli3Y4Ya,"It's My Party - Single Version","60's Gold","Lesley Gore",2006-01-01,140400,0,false,,2021-10-01T21:16:35Z,"","Universal Music",0.678,0.709,9,-6.63,1,0.0859,0.38,0,0.0557,0.956,128.507,4
spotify:track:1K9yTBoGrKUEt8j5LCI37T,"Summer Holiday","40 Golden Greats","Cliff Richard & The Shadows",1977,127333,40,false,,2021-10-01T16:58:08Z,"","Parlophone UK",0.632,0.406,4,-12.313,1,0.0268,0.857,0.00000261,0.166,0.695,129.831,4
spotify:track:6VojZJpMyuKClbwyilWlQj,"Wouldn't It Be Nice","Greatest Hits","The Beach Boys",2012-01-01,153866,58,false,,2021-10-01T12:38:28Z,"baroque pop","Capitol Records",0.385,0.657,5,-6.975,1,0.0342,0.724,0,0.105,0.672,124.885,4
spotify:track:5FY281KIr9fkZJvmXUmy5x,"Sad Mood","The Man Who Invented Soul","Sam Cooke",2000-09-26,157266,15,false,,2021-09-30T15:50:34Z,"motown,soul,classic soul","RCA Records Label",0.507,0.41,7,-8.952,1,0.0354,0.777,0,0.255,0.653,99.56,4
spotify:track:6HNVqFyHSDqNmyCXlmamp8,"That's It - I Quit - I'm Movin' On","The Man Who Invented Soul","Sam Cooke",2000-09-26,156840,14,false,,2021-09-30T15:50:28Z,"motown,soul,classic soul","RCA Records Label",0.721,0.43,10,-8.197,1,0.214,0.789,0,0.0991,0.82,119.85,4
spotify:track:3G7spgNysEke1Fr8ZYYbwg,"Teenage Sonata","The Man Who Invented Soul","Sam Cooke",2000-09-26,160440,29,false,,2021-09-30T15:38:30Z,"motown,soul,classic soul","RCA Records Label",0.352,0.317,0,-8.694,1,0.0308,0.861,0,0.136,0.506,133.113,4
spotify:track:2FvNXxWXSFoZQxBN2Tv0pD,"Desire Me","The Man Who Invented Soul","Sam Cooke",2000-09-26,144506,24,false,,2021-09-29T02:38:13Z,"motown,soul,classic soul","RCA Records Label",0.413,0.443,7,-10.515,1,0.0329,0.666,0,0.397,0.819,134.376,3
spotify:track:0xpSC4WOve5Lgy030QkVgI,"For Sentimental Reasons","The Man Who Invented Soul","Sam Cooke",2000-09-26,157626,23,false,,2021-09-29T02:33:35Z,"motown,soul,classic soul","RCA Records Label",0.449,0.524,4,-7.765,0,0.0288,0.778,0,0.3,0.66,135.869,3
spotify:track:7hm4HTk9encxT0LYC0J6oI,"Someday","Is This It","The Strokes",2001-07-30,183440,67,false,,2021-09-28T01:26:20Z,"garage rock,alternative rock,indie rock","RCA Records Label",0.539,0.521,9,-7.46,1,0.0299,0.00425,0,0.367,0.679,106.035,4
spotify:track:6gU7ohksNd6LsEJMWfDRhp,"Soma","Is This It","The Strokes",2001-07-30,153840,52,false,,2021-09-28T01:25:12Z,"garage rock,alternative rock,indie rock","RCA Records Label",0.499,0.706,0,-7.335,1,0.0302,0.0747,0.00289,0.0753,0.483,148.928,4
spotify:track:5ruzrDWcT0vuJIOMW7gMnW,"The Adults Are Talking","The New Abnormal","The Strokes",2020-04-10,309053,81,false,,2021-09-28T01:16:00Z,"garage rock,alternative rock,indie rock","Cult Records/RCA Records",0.593,0.749,5,-5.67,1,0.0475,0.0113,0.106,0.314,0.649,164.959,4
spotify:track:5r5cp9IpziiIsR6b93vcnQ,"Walking On A Dream","Walking On A Dream (10th Anniversary Edition)","Empire Of The Sun",2008-10-03,198440,85,false,,2021-09-27T17:44:11Z,"","EMI Recorded Music Australia Pty Ltd",0.871,0.701,5,-5.594,0,0.0458,0.257,0.00000752,0.0589,0.716,126.975,4
spotify:track:4RvWPyQ5RL0ao9LPZeSouE,"Everybody Wants To Rule The World","Songs From The Big Chair (Super Deluxe Edition)","Tears For Fears",1985-02-25,251488,88,false,,2021-09-27T17:22:28Z,"new wave,synthpop","UMC (Universal Music Catalogue)",0.645,0.795,7,-12.095,1,0.0527,0.347,0.00389,0.104,0.535,112.067,4
spotify:track:4gbR24XpCUTkoElYKZlrpO,"Ain't No Mountain High Enough - Stereo Version","20th Century Masters: The Millennium Collection: The Best Of Marvin Gaye & Tammi Terrell","Marvin Gaye;Tammi Terrell",2000-01-01,149066,0,false,,2021-09-26T16:57:06Z,"motown,classic soul,soul,northern soul,quiet storm","Universal Strategic Marketing",0.674,0.794,7,-7.361,1,0.0726,0.27,0.00000247,0.211,0.685,129.292,4
spotify:track:1JO1xLtVc8mWhIoE3YaCL0,"Happy Together","Happy Together","The Turtles",1967,176293,76,false,,2021-09-26T16:51:36Z,"","Flo & Eddie, Inc.",0.584,0.367,6,-9.638,0,0.0328,0.55,0.0000138,0.0818,0.588,120.175,4
spotify:track:4myBMnNWZlgvVelYeTu55w,"Brown Eyed Girl","Super Hits","Van Morrison",1999-04-29,182960,0,false,,2021-09-26T16:42:44Z,"","Columbia/Legacy",0.478,0.678,7,-7.032,1,0.0364,0.29,0,0.577,0.892,151.466,4
spotify:track:5aivQ5CkXXHJoMLy0o92HL,"You Send Me","The Man Who Invented Soul","Sam Cooke",2000-09-26,162466,51,false,,2021-09-26T16:33:17Z,"motown,soul,classic soul","RCA Records Label",0.577,0.254,4,-10.13,0,0.0302,0.915,0,0.136,0.472,96.77,4
spotify:track:5Qe7NHxeLAn8KoLTNLSdwe,"I Want To Hold Your Hand - Remastered 2009","The Beatles 1962 - 1966 (Remastered)","The Beatles",1973-04-01,146720,68,false,,2021-09-26T04:52:11Z,"classic rock,psychedelic rock","EMI Catalogue",0.496,0.703,7,-6.905,1,0.0377,0.525,0.00000212,0.305,0.936,130.915,4
spotify:track:6XQQzBM6o613RDcrMP2ea7,"If I Give My Heart to You (with Paul Weston & His Orchestra)","Doris Day's Greatest Hits","Doris Day;Paul Weston And His Orchestra",1987-04-07,169240,24,false,,2021-09-26T04:49:46Z,"adult standards,big band","Columbia",0.413,0.143,9,-16.036,1,0.045,0.964,0.00000123,0.1,0.201,130.8,4
spotify:track:1T3tP6HvCgDF8ewpRqwM1e,"Mr. Sandman","The Chordettes' Best","The Chordettes",2010-04-20,143613,0,false,,2021-09-26T04:45:11Z,"doo-wop","Cadence Records",0.616,0.426,9,-8.399,1,0.0421,0.634,0,0.0695,0.589,110.395,4
spotify:track:78VG6M1i7JQXBdygmWFwye,"Everybody Loves Somebody","The Reprise Years","Dean Martin",2013-11-19,161640,51,false,,2021-09-26T04:44:15Z,"christmas,adult standards,big band,swing music","Legacy Recordings",0.26,0.49,3,-9.121,0,0.0415,0.806,0,0.336,0.399,80.599,4
spotify:track:6ft9PAgNOjmZ2kFVP7LGqb,"Can't Take My Eyes off You","The Very Best of Frankie Valli & The 4 Seasons","Frankie Valli",2003-01-14,203240,73,false,,2021-09-26T04:41:37Z,"","Rhino",0.575,0.764,4,-7.448,1,0.0746,0.566,0.0000107,0.0692,0.536,123.821,4
spotify:track:5akBpqWmFWEHoBGRIrR5aK,"Sweet Caroline","Sweet Caroline","Neil Diamond",1969-01-01,203573,0,false,,2021-09-26T04:38:01Z,"","Interscope",0.525,0.131,11,-15.937,1,0.0281,0.623,0.000145,0.254,0.616,63.071,4
spotify:track:2DpJ9T2RVRanZcYFHKOAfA,"Put Your Head On My Shoulder","Put Your Head On My Shoulder: The Very Best Of Paul Anka","Paul Anka",2000-10-03,154733,69,false,,2021-09-26T04:37:58Z,"adult standards","RCA Records Label",0.547,0.335,4,-9.2,0,0.0307,0.747,0,0.101,0.474,115.838,3
spotify:track:6dGnYIeXmHdcikdzNNDMm2,"Here Comes The Sun - Remastered 2009","Abbey Road (Remastered)","The Beatles",1969-09-26,185733,83,false,,2021-09-26T04:34:48Z,"classic rock,psychedelic rock","EMI Catalogue",0.557,0.54,9,-10.484,1,0.0347,0.0339,0.00248,0.179,0.394,129.177,4
spotify:track:3iwujDVtiJQwqbvjVS6LZV,"Build Me Up Buttercup","The Very Best Of The Foundations","The Foundations",2008-09-30,180280,0,false,,2021-09-26T04:31:30Z,"","Sanctuary",0.648,0.607,0,-4.589,1,0.0306,0.378,0,0.28,0.879,133.555,4
spotify:track:4EWBhKf1fOFnyMtUzACXEc,"Pluto Projector","Pony","Rex Orange County",2019-10-25,267518,75,false,,2021-09-24T22:56:59Z,"bedroom pop","Rex Orange County",0.379,0.219,5,-11.196,1,0.0307,0.707,0.000691,0.118,0.188,79.786,4
spotify:track:7e0nXDIIa6hFqI4HmuanLP,"Soul Food II","No Pressure","Logic",2020-07-24,333777,46,true,,2021-09-24T19:57:43Z,"","Def Jam Recordings",0.457,0.909,6,-4.749,0,0.328,0.13,0,0.48,0.615,87.412,4
spotify:track:3kxfsdsCpFgN412fpnW85Y,"Redbone","""Awaken, My Love!""","Childish Gambino",2016-12-02,326933,0,true,,2021-09-24T19:49:30Z,"","Glassnote Entertainment Group LLC",0.745,0.356,1,-10.425,1,0.0941,0.172,0.00943,0.123,0.607,160.033,4
spotify:track:4s7QLoImIwmPi9L6dq1nVW,"TSU","Certified Lover Boy","Drake",2021-09-03,308755,74,true,,2021-09-24T19:49:25Z,"rap","OVO",0.568,0.56,9,-9.059,1,0.42,0.228,0.00000305,0.39,0.246,130.019,4
spotify:track:1aVzIwC75d6Raf0aZcccO1,"Coexist","Coexist","Draffish;love-sadKID;lando!",2019-03-01,170880,26,false,,2021-09-24T01:51:59Z,"","854850 Records DK",0.528,0.511,5,-10.37,0,0.0892,0.155,0,0.127,0.505,124.443,4
spotify:track:0ofHAoxe9vBkTCp2UQIavz,"Dreams - 2004 Remaster","Rumours (Super Deluxe)","Fleetwood Mac",1977-02-04,257800,89,false,,2021-09-23T19:15:53Z,"classic rock,yacht rock,soft rock","Rhino/Warner Records",0.828,0.492,0,-9.744,1,0.0276,0.0644,0.00428,0.128,0.789,120.151,4
spotify:track:2abbaLGk2dhXVJzkvwO7Hr,"Loverboy","Jackson Lundy Presents ""Loverboy"" and ""Me & You""","Jackson Lundy",2020-05-28,170908,0,false,,2021-09-21T12:22:09Z,"","After School",0.727,0.408,9,-8.243,1,0.0614,0.307,0.0266,0.0924,0.297,87.044,4
spotify:track:4UG2Fm0E98LhE2dlNxiAXx,"this is what falling in love feels like","this is what falling in love feels like","JVKE",2021-09-03,120308,2,false,,2021-09-21T02:31:52Z,"","JVKE",0.424,0.438,11,-5.53,1,0.0553,0.617,0,0.0837,0.325,128.983,5
spotify:track:6hr2GX32MTmX78CieQ5430,"Funkin Fun","What's Going On","Scotty Sire",2019-09-16,187240,0,false,,2021-09-20T19:43:56Z,"","Scotty Sire",0.846,0.664,1,-7.285,0,0.131,0.0784,0,0.0678,0.651,119.912,4
spotify:track:5vj59ONIVbyhcrI8ZSwoRo,"Sofia","Eterno Agosto","Alvaro Soler",2016-07-15,210466,70,false,,2021-09-20T19:40:18Z,"","Airforce1",0.688,0.729,2,-5.939,1,0.0315,0.109,0,0.225,0.909,127.998,4
spotify:track:58WOkUl3O9LvLZjdhiQvIX,"El Mismo Sol","Eterno Agosto","Alvaro Soler",2016-07-15,179506,64,false,,2021-09-20T19:38:06Z,"","Airforce1",0.732,0.82,8,-5.948,0,0.0427,0.323,0.00349,0.0868,0.978,112.991,4
spotify:track:0TAHhMjG17P5pzlSm1sgSl,"Funky Galileo","Funky Galileo","Sure Sure",2020-03-06,246200,48,false,,2021-09-12T16:39:05Z,"","Sure Sure",0.802,0.325,10,-9.327,1,0.0466,0.164,0.162,0.156,0.648,110.995,4
spotify:track:2bTvNKT8bxyyPhzHu4A2Wx,"Going up the Coast","Going up the Coast","Clay and Friends",2018-12-14,174613,47,false,,2021-09-12T02:49:06Z,"rap québécois,chanson québécoise,indie québécois","Indépendant",0.688,0.655,2,-6.332,1,0.135,0.35,0.0000239,0.113,0.627,118.334,4
spotify:track:5NcMn3iIUNklw0hMFlUBAd,"All In","All In","Grady",2021-03-26,170794,23,true,,2021-09-12T02:42:11Z,"","tmwrk records",0.641,0.708,7,-6.647,1,0.103,0.197,0.000519,0.0769,0.86,146.83,4
spotify:track:1170VohRSx6GwE6QDCHPPH,"Kilby Girl","When We Were Friends","The Backseat Lovers",2019-01-27,282205,76,false,,2021-09-12T02:09:43Z,"","The Backseat Lovers",0.329,0.444,1,-9.973,1,0.0417,0.0578,0.0352,0.113,0.225,162.279,4
spotify:track:3YC7FYhduZbYObLRCdhANa,"Rose Pink Cadillac","Rose Pink Cadillac","DOPE LEMON",2021-05-28,261911,0,false,,2021-09-12T02:06:23Z,"","BMG Rights Management (Australia) Pty Ltd.",0.746,0.804,1,-6.824,1,0.0338,0.315,0.00669,0.104,0.89,100,4
spotify:track:0ITjrJTxJWUVqthwUIOKPZ,"its alright :)","its alright :)","Kevin Walkman",2021-08-20,202035,0,true,,2021-09-12T02:02:54Z,"","Evelon Collective",0.617,0.789,3,-4.956,1,0.223,0.0972,0,0.243,0.819,158.052,4
spotify:track:4d83gRvk3DHU5cWBbyOlSk,"moonlight","moonlight","Dhruv",2020-02-21,159130,0,true,,2021-09-09T20:07:25Z,"","dhruv",0.737,0.5,11,-11.229,0,0.173,0.636,0.00138,0.104,0.561,92.016,4
spotify:track:2gbMPBrBVj3CuNTLp2dHYs,"Off The Grid","Donda","Kanye West",2021-08-29,339249,2,false,,2021-09-09T19:54:55Z,"rap","Rock The World/IDJ/Kanye LP7",0.546,0.64,8,-5.582,1,0.37,0.0438,0,0.137,0.63,137.728,4
spotify:track:1D7VXAhKCr09JCb5BqBX14,"Daydreaming","Daydreaming","Chris Wallace",2020-08-27,160400,26,false,,2021-09-07T20:11:35Z,"","Chris Wallace",0.664,0.655,4,-10.901,0,0.0337,0.0224,0.0000193,0.0886,0.931,150.089,4
spotify:track:3vjy2Guv89g2GDn4DJl53G,"Falling in a Dream","Falling in a Dream","Modern Day Miracle",2020-06-05,234747,30,false,,2021-08-30T21:29:45Z,"","MDM records",0.437,0.908,9,-5.095,1,0.102,0.0408,0,0.105,0.571,180.076,4
spotify:track:7DBFslKWQzoRgO0HBBkL3u,"24","Donda","Kanye West",2021-08-29,197898,0,false,,2021-08-29T20:46:29Z,"rap","Rock The World/IDJ/Kanye LP7",0.386,0.534,5,-6.086,0,0.0389,0.129,0,0.351,0.343,110.057,4
spotify:track:0RbW8kWozrVSIGb4V13o0o,"Hurricane","Donda","Kanye West",2021-08-29,243187,2,false,,2021-08-29T20:29:49Z,"rap","Rock The World/IDJ/Kanye LP7",0.587,0.561,0,-6.569,1,0.146,0.0466,0,0.109,0.351,80.009,4
spotify:track:4scsmgXqA695GVCv3w8tgx,"Lovely?","Lovely?","Zanzey",2019-03-26,212415,18,false,,2021-08-26T02:09:27Z,"","982872 Records DK",0.841,0.288,11,-10.531,1,0.0597,0.135,0,0.125,0.407,118.011,4
spotify:track:3sacM7DLKTUCufQIwfd0kw,"Luck","Luck","Cōrt;Axel Ellis",2020-07-21,130703,0,true,,2021-08-24T19:54:35Z,"","1160966 Records DK",0.807,0.518,3,-15.013,0,0.0456,0.146,0.0000318,0.0798,0.828,110.05,4
spotify:track:0ysyzaKitlOO3okFG6awBj,"Sleep Walking","Looking Forward to Looking Back","Cinders",2018-10-05,234543,32,false,,2021-08-24T15:22:01Z,"","Cinders",0.608,0.921,10,-6.139,1,0.111,0.0973,0,0.133,0.581,159.958,4
spotify:track:0kN8xEmgMW9mh7UmDYHlJP,"Versace on the Floor","24K Magic","Bruno Mars",2016-11-17,261240,81,false,,2021-08-21T20:38:25Z,"","Atlantic Records",0.578,0.574,2,-6.209,1,0.0454,0.196,0,0.083,0.301,174.152,4
spotify:track:69uxyAqqPIsUyTO8txoP2M,"Adventure of a Lifetime","A Head Full of Dreams","Coldplay",2015-12-04,263786,84,false,,2021-08-19T02:55:12Z,"","Parlophone UK",0.638,0.924,7,-3.887,1,0.036,0.00205,0.000175,0.149,0.53,111.995,4
spotify:track:3CboywxfJIgvHqi2FF4exb,"Loverboy","Loverboy","A-Wall",2019-06-28,224520,1,false,,2021-08-17T14:58:23Z,"bedroom pop","Revolution Records",0.604,0.466,0,-10.093,1,0.0315,0.649,0.0334,0.093,0.499,120.045,4
spotify:track:1sx0XsWUusUoPstbvokZjP,"AOK","TV","Tai Verdes",2021-05-20,173640,68,true,,2021-08-17T14:19:32Z,"","Arista Records",0.731,0.626,11,-6.919,1,0.0805,0.125,0,0.183,0.862,82.488,4
spotify:track:2sXf2JdbB2GlNju00kw9WE,"Skate","Skate","Bruno Mars;Anderson .Paak;Silk Sonic",2021-07-30,203122,1,false,,2021-08-16T14:53:55Z,"","Aftermath Entertainment/Atlantic",0.708,0.598,5,-8.365,1,0.0291,0.037,0,0.17,0.698,112.027,4
spotify:track:7l5PV5CLNe9eCIcz8C5bLW,"Movies","Don't Go Wasting Time","Alfie Templeman",2019-11-13,197638,0,false,,2021-08-15T17:33:05Z,"","Chess Club",0.848,0.712,10,-6.664,0,0.0653,0.235,0.0199,0.116,0.79,129.941,4
spotify:track:43fPEYOG4sw9GeBkvA9Pnu,"What Are You Waiting For","What Are You Waiting For","bennytheghost",2020-10-16,170322,0,true,,2021-08-08T16:22:10Z,"","bennytheghost",0.77,0.626,9,-8.584,1,0.0373,0.295,0.000419,0.382,0.9,115.029,4
spotify:track:6WSUFUkpnkVtukejyIXIky,"Weekend","Weekend","LOST and SOUND",2020-07-24,211428,18,false,,2021-08-08T16:07:06Z,"","Trailblazer Entertainment",0.678,0.625,3,-8.209,1,0.185,0.575,0.00000403,0.171,0.794,167.864,4
spotify:track:0rKtyWc8bvkriBthvHKY8d,"SLOW DANCING IN THE DARK","BALLADS 1","Joji",2018-10-26,209273,5,true,,2021-08-01T04:12:27Z,"","88rising Music/Warner Records",0.515,0.479,3,-7.458,1,0.0261,0.544,0.00598,0.191,0.284,88.964,4
spotify:track:2grjqo0Frpf2okIBiifQKs,"September","The Best Of Earth, Wind & Fire Vol. 1","Earth, Wind & Fire",1978-11-23,215005,75,false,,2021-07-30T23:36:46Z,"funk,disco","Columbia/Legacy",0.697,0.832,9,-7.264,1,0.0298,0.168,0.00131,0.269,0.979,125.926,4
spotify:track:40riOy7x9W7GXjyGp4pjAv,"Hotel California - 2013 Remaster","Hotel California (2013 Remaster)","Eagles",1976-12-08,391376,85,false,,2021-07-30T23:36:11Z,"classic rock,yacht rock,soft rock","Rhino/Elektra",0.579,0.508,2,-9.484,1,0.027,0.00574,0.000494,0.0575,0.609,147.125,4
spotify:track:3BtuIIrQlkujKPuWF2B85z,"Too Good","Views","Drake;Rihanna",2016-05-06,263373,73,true,,2021-07-30T23:35:29Z,"rap","Cash Money Records/Young Money Ent./Universal Rec.",0.794,0.653,7,-7.839,1,0.104,0.0489,0.0000488,0.1,0.397,117.996,4
spotify:track:5HQVUIKwCEXpe7JIHyY734,"Young, Wild & Free (feat. Bruno Mars)","Young, Wild & Free (feat. Bruno Mars)","Snoop Dogg;Wiz Khalifa;Bruno Mars",2011-10-11,207333,75,true,,2021-07-30T23:34:35Z,"g-funk,west coast hip hop,gangster rap,hip hop,old school hip hop,rap","Rostrum/Atlantic",0.715,0.655,0,-6.425,1,0.137,0.0525,0,0.115,0.531,95.078,4
spotify:track:2P4OICZRVAQcYAV2JReRfj,"Waiting For Love","Stories","Avicii",2015-10-02,230613,82,false,,2021-07-30T23:34:14Z,"edm","Pophouse Entertainment Group",0.579,0.736,6,-3.863,0,0.0527,0.31,0,0.198,0.613,127.999,4
spotify:track:7lQ8MOhq6IN2w8EYcFNSUk,"Without Me","The Eminem Show","Eminem",2002-05-26,290320,87,true,,2021-07-30T23:34:00Z,"rap,hip hop","Eminem Catalog PS",0.908,0.669,7,-2.827,1,0.0738,0.00286,0,0.237,0.662,112.238,4
spotify:track:2IRZnDFmlqMuOrYOLnZZyc,"Going Bad (feat. Drake)","Championships","Meek Mill;Drake",2018-11-30,180522,74,true,,2021-07-30T23:29:49Z,"rap","MMG/Atlantic",0.889,0.496,4,-6.365,0,0.0905,0.259,0,0.252,0.544,86.003,4
spotify:track:2EEeOnHehOozLq4aS0n6SL,"iSpy (feat. Lil Yachty)","iSpy (feat. Lil Yachty)","KYLE;Lil Yachty",2016-12-02,253106,67,true,,2021-07-30T23:26:25Z,"","independently popular.",0.746,0.653,7,-6.745,1,0.289,0.378,0,0.229,0.672,75.016,4
spotify:track:6HZILIRieu8S0iqY8kIKhj,"DNA.","DAMN.","Kendrick Lamar",2017-04-14,185946,78,true,,2021-07-30T23:25:32Z,"hip hop,west coast hip hop","Aftermath",0.638,0.523,1,-6.664,1,0.357,0.00454,0,0.0842,0.422,139.913,4
spotify:track:6FE2iI43OZnszFLuLtvvmg,"Classic","MKTO","MKTO",2012,175426,79,false,,2021-07-30T23:22:37Z,"","Columbia/M2V",0.72,0.791,1,-4.689,1,0.124,0.0384,0,0.157,0.756,102.071,4
spotify:track:3yfqSUWxFvZELEM4PmlwIR,"The Real Slim Shady","The Marshall Mathers LP","Eminem",2000-05-23,284200,85,true,,2021-07-30T23:13:43Z,"rap,hip hop","Eminem Catalog PS",0.949,0.661,5,-4.244,0,0.0572,0.0302,0,0.0454,0.76,104.504,4
spotify:track:3gdewACMIVMEWVbyb8O9sY,"Rocket Man (I Think It's Going To Be A Long, Long Time)","Honky Chateau","Elton John",1972-05-19,281613,83,false,,2021-07-30T22:46:03Z,"","EMI",0.601,0.532,10,-9.119,1,0.0286,0.433,0.00000595,0.0925,0.342,136.576,4
spotify:track:4o6BgsqLIBViaGVbx5rbRk,"You Make My Dreams (Come True)","Voices","Daryl Hall & John Oates",1980,190626,80,false,,2021-07-30T22:42:42Z,"yacht rock,soft rock","RCA/BMG Heritage",0.751,0.501,5,-12.151,1,0.0551,0.234,0.112,0.0467,0.902,167.057,4
spotify:track:0GjEhVFGZW8afUYGChu3Rr,"Dancing Queen","Arrival","ABBA",1976,230400,84,false,,2021-07-30T22:34:41Z,"","Polar Music International AB",0.543,0.87,9,-6.514,1,0.0428,0.358,0.000939,0.792,0.754,100.804,4
spotify:track:6KuqAtoeVzxAYOaMveLNpH,"Dura","Dura","Daddy Yankee",2018-01-18,200480,70,false,,2021-07-30T22:31:57Z,"reggaeton,latin","Craft Latino",0.783,0.84,1,-3.416,1,0.051,0.174,0,0.412,0.839,95.001,4
spotify:track:7szuecWAPwGoV1e5vGu8tl,"In Your Eyes","After Hours","The Weeknd",2020-03-20,237520,77,true,,2021-07-30T22:28:31Z,"","Republic Records",0.667,0.719,7,-5.371,0,0.0346,0.0028,0.0000792,0.0736,0.718,100.019,4
spotify:track:61Q9oJNd9hJQFhSDh6Qlap,"House Of The Rising Sun","The Best Of The Animals","The Animals",1966-02,269720,58,false,,2021-07-30T22:26:59Z,"classic rock","ABKCO Music and Records, Inc.",0.315,0.534,9,-7.552,0,0.031,0.000825,0.108,0.101,0.283,116.891,3
spotify:track:4PyMK7JTcu6l30D8KogokR,"supercuts","supercuts","Jeremy Zucker",2020-07-24,206599,54,true,,2021-07-29T01:01:07Z,"","Republic Records",0.807,0.539,11,-8.193,1,0.124,0.0789,0,0.0928,0.755,127.992,4
spotify:track:4iJyoBOLtHqaGxP12qzhQI,"Peaches (feat. Daniel Caesar & Giveon)","Justice","Justin Bieber;Daniel Caesar;GIVĒON",2021-03-19,198081,81,true,,2021-07-19T02:33:15Z,"r&b","RBMG/Def Jam",0.677,0.696,0,-6.181,1,0.119,0.321,0,0.42,0.464,90.03,4
spotify:track:1QB4dSNfSzrCh8ONqOdDkf,"Skinny Dip","Skinny Dip","Pretoria",2020-02-21,175825,0,false,,2021-07-17T21:20:41Z,"","Pretoria",0.382,0.794,5,-10.124,0,0.0336,0.00246,0.00777,0.258,0.711,197.232,4
spotify:track:2HvtedoEeymVWrBPyAMNwZ,"SUPERBLOOM","SUPERBLOOM","MisterWives",2020-07-24,213546,54,false,,2021-07-17T21:17:56Z,"","Fueled By Ramen",0.558,0.889,8,-3.945,1,0.102,0.191,0.000387,0.328,0.716,170.102,4
spotify:track:48jV8AW50589btXi0Hs5f4,"Lancaster Nights","Lancaster Nights","Charlie Burg",2020-09-02,190469,15,false,,2021-07-15T02:03:09Z,"","FADER Label",0.745,0.387,1,-12.839,0,0.0327,0.179,0.00633,0.0736,0.772,95.985,4
spotify:track:0ir8h6HSxpbCgAlfv1RKPb,"Smells Like Summer","Smells Like Summer","Early Hours",2016-03-28,249800,32,false,,2021-07-15T01:50:43Z,"","Early Hours",0.579,0.815,11,-7.715,0,0.0406,0.000643,0.0000142,0.147,0.722,140.008,4
spotify:track:1YlulsUKDduOmC7WxvXYPW,"Painkiller","Free Time","Ruel",2019-09-13,213600,62,false,,2021-07-14T04:28:21Z,"","RCA Records Label",0.683,0.42,5,-6.51,1,0.0542,0.0875,0,0.225,0.469,128.621,4
spotify:track:6jDjdfe7npTAxfwVq2HRfr,"Marigolds","Marigolds","Early Eyes",2020-03-17,221625,41,false,,2021-07-10T20:55:19Z,"","Epitaph",0.701,0.711,0,-4.193,1,0.0322,0.0504,0.0304,0.14,0.567,133.027,4
spotify:track:7wwTUxeBcXtFUXHMMD4NES,"see me on the outside!","see me on the outside!","mmmonika",2019-05-07,152647,34,false,,2021-07-10T20:52:56Z,"","Youth Biking Global",0.703,0.592,6,-6.392,0,0.0329,0.0393,0.0000199,0.495,0.855,135.96,4
spotify:track:2slJjf2J4Fau7KDgD6ip5D,"McLean's Baby Boy","McLean's Baby Boy","Neighbor Susan",2019-11-15,400000,25,false,,2021-07-10T16:25:27Z,"","Glade Records",0.708,0.543,9,-9.113,1,0.0312,0.0126,0.00359,0.116,0.393,125.013,4
spotify:track:7Ivlg6WEcmRLCqO32ZhfGd,"SUMMER GIRL","SUMMER GIRL","Ian Hugel",2020-06-01,168384,16,false,,2021-07-10T16:17:35Z,"","EN HAHA",0.564,0.429,4,-13.114,1,0.0371,0.37,0.00515,0.268,0.206,160.3,4
spotify:track:3Vo4wInECJQuz9BIBMOu8i,"Finesse - Remix; feat. Cardi B","Finesse (Remix) [feat. Cardi B]","Bruno Mars;Cardi B",2017-12-20,217288,74,false,,2021-07-05T00:41:32Z,"","Atlantic Records",0.704,0.859,5,-4.877,0,0.0996,0.0185,0,0.0215,0.926,105.115,4
spotify:track:6JdU7eaEl9fPAq0sEVNzGc,"say goodbye","say goodbye","Sarcastic Sounds",2021-05-14,86749,45,true,,2021-06-26T19:36:44Z,"lo-fi","Columbia",0.71,0.415,8,-9.561,1,0.0908,0.902,0.00236,0.149,0.418,92.016,4
